法语,词性,语法,英语陷阱词,实际意思,英文释义,正确说法,例句,例句中文,词音频,句音频
un conducteur,名词 · 阳性 ♂,语法阴性 une conductrice · 复数 des conducteurs · 乐队指挥 = un chef d'orchestre,≠ conductor（乐队指挥／售票员）,司机、驾驶员,driver,un chef d'orchestre,Le conducteur a freiné brusquement.,司机猛地刹车。,[sound:fr-e23cf17ba97584.mp3],[sound:fr-7836f66d158abd.mp3]
un éditeur,名词 · 阳性 ♂,语法阴性 une éditrice · 编辑 = un rédacteur (en chef),≠ editor,出版商、出版社,publisher,un rédacteur,Mon éditeur attend le manuscrit.,我的出版商在等稿子。,[sound:fr-229e1afe295b48.mp3],[sound:fr-b3b5c8259973df.mp3]
rentable,形容词,语法阴阳性同形 · 复数 rentables · 可出租的 = louable,≠ rentable（可出租的）,有盈利的、划算的,"profitable, worthwhile",louable,Ce projet n'est pas rentable.,这个项目不赚钱。,[sound:fr-8edcc6f8bf1b0e.mp3],[sound:fr-4f647e8c140bd7.mp3]
une envie,名词 · 阴性 ♀,语法avoir envie de + 名词/不定式 = 想要,≠ 仅 envy,想要、渴望,"desire, urge; envy",la jalousie（嫉妒）,J'ai envie d'un café.,我想喝杯咖啡。,[sound:fr-07a0d1d3653ff0.mp3],[sound:fr-6aa8a8c1ec81ed.mp3]
une occasion,名词 · 阴性 ♀,语法复数 des occasions · d'occasion = 二手的（une voiture d'occasion）,≠ 仅 occasion,机会；二手的,opportunity; second-hand,—,C'est une bonne occasion de pratiquer.,这是练习的好机会。,[sound:fr-087b5c2b88cb1b.mp3],[sound:fr-09d97587e2e268.mp3]
un parent,名词 · 阳性 ♂,语法阴性 une parente · 单数常指「亲戚」，复数 les parents 才常指父母,≠ 仅 parents,亲戚；（复数）父母,relative; (pl.) parents,—,C'est un parent éloigné.,这是个远亲。,[sound:fr-135bab63153d66.mp3],[sound:fr-3ddb4e65061b77.mp3]
un avertissement,名词 · 阳性 ♂,语法复数 des avertissements · 动词 avertir（第2组）,≠ advertisement,警告,warning,une publicité / une pub,Il a reçu un avertissement.,他收到了一个警告。,[sound:fr-221dd5d69d448d.mp3],[sound:fr-a8b5857fe30dac.mp3]
commander,动词,语法第1组 -er · 助动词 avoir · p.p. commandé,≠ command（命令）,点单、订购,"to order (food, goods)",ordonner,J'ai commandé une pizza.,我点了一个披萨。,[sound:fr-eeb8ac692359c4.mp3],[sound:fr-b71e084349ee04.mp3]
important / importante,形容词,语法阴性 importante · 也表「数量大的」（une somme importante = 一大笔钱）,≠ 仅 important,重要的；数量大的,"important; large, considerable",—,Il a dépensé une somme importante.,他花了一大笔钱。,[sound:fr-a0ff1c93e6da11.mp3],[sound:fr-acf05a6f4b9997.mp3]
rejoindre,动词,"语法第3组 · 助动词 avoir · p.p. rejoint · je rejoins, nous rejoignons",≠ rejoin（重新加入）,与……会合、去找某人,"to join, to meet up with",réintégrer,Je te rejoins dans dix minutes.,我十分钟后来找你。,[sound:fr-76928de5e454fa.mp3],[sound:fr-9517337fe83553.mp3]
crier,动词,语法第1组 -er · 助动词 avoir · p.p. crié · 哭 = pleurer,≠ cry（哭）,喊叫,"to shout, to scream",pleurer,"Ne crie pas, je t'entends.",别喊，我听得见。,[sound:fr-3399b8ea2f6335.mp3],[sound:fr-4ff80a58339030.mp3]
